Transaction_Id,sm_id,NodeAddress,Pulse_Rate,Flow_Rate,Quantity,Date,Time,Latitude,Longitude,Altitude,CommFreq,CommBandwidth,CommSpreadFactor,Other
1,N1,136.124.231.98,998,24.95,14.93,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12, LIVE TRANSFER
2,N2,250.127.85.37,673,16.825,9.151,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12, LIVE TRANSFER
3,N3,56.36.194.218,1147,30,14.904,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12, LIVE TRANSFER
4,N4,223.45.129.58,312,7.8,3.355,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12, LIVE TRANSFER
5,N5,96.246.122.209,505,12.625,5.038,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12, LIVE TRANSFER
6,N6,76.36.155.77,695,17.375,6.149,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12, LIVE TRANSFER
7,N7,102.3.99.0,897,22.425,7.088,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12, LIVE TRANSFER
8,N8,252.0.33.45,154,3.85,1.136,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12, LIVE TRANSFER
9,N9,139.22.65.73,1046,26.15,5.895,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12, LIVE TRANSFER
10,N10,33.52.0.14,391,9.775,1.74,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12, LIVE TRANSFER
11,N1,136.124.231.98,998,24.95,15.013,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
12,N2,250.127.85.37,673,16.825,9.207,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
13,N3,56.36.194.218,1147,28.675,15,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
14,N4,223.45.129.58,312,7.8,3.381,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
15,N5,96.246.122.209,505,12.625,5.08,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
16,N6,76.36.155.77,695,17.375,6.207,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
17,N7,102.3.99.0,897,22.425,7.163,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
18,N8,252.0.33.45,154,3.85,1.149,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
19,N9,139.22.65.73,1046,26.15,5.982,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
20,N10,33.52.0.14,391,9.775,1.773,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
21,N1,136.124.231.98,998,24.95,15.429,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
22,N2,250.127.85.37,673,16.825,9.488,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
23,N3,56.36.194.218,1147,28.675,15.477,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
24,N4,223.45.129.58,312,7.8,3.511,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
25,N5,96.246.122.209,505,12.625,5.291,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
26,N6,76.36.155.77,695,17.375,6.497,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
27,N7,102.3.99.0,897,22.425,7.536,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
28,N8,252.0.33.45,154,3.85,1.213,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
29,N9,139.22.65.73,1046,26.15,6.418,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
30,N10,33.52.0.14,391,9.775,1.936,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
31,N1,136.124.231.98,998,24.95,15.845,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
32,N2,250.127.85.37,673,16.825,9.768,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
33,N3,56.36.194.218,1147,28.675,15.955,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
34,N4,223.45.129.58,312,7.8,3.641,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
35,N5,96.246.122.209,505,12.625,5.501,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
36,N6,76.36.155.77,695,17.375,6.786,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
37,N7,102.3.99.0,897,22.425,7.91,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
38,N8,252.0.33.45,154,3.85,1.277,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
39,N9,139.22.65.73,1046,26.15,6.854,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
40,N10,33.52.0.14,391,9.775,2.098,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
41,N1,136.124.231.98,998,24.95,16.261,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
42,N2,250.127.85.37,673,16.825,10.048,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
43,N3,56.36.194.218,1147,28.675,16.433,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
44,N4,223.45.129.58,312,7.8,3.771,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
45,N5,96.246.122.209,505,12.625,5.711,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
46,N6,76.36.155.77,695,17.375,7.076,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
47,N7,102.3.99.0,897,22.425,8.284,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
48,N8,252.0.33.45,154,3.85,1.341,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
49,N9,139.22.65.73,1046,26.15,7.29,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
50,N10,33.52.0.14,391,9.775,2.261,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
51,N1,136.124.231.98,998,24.95,16.677,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
52,N2,250.127.85.37,673,16.825,10.329,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
53,N3,56.36.194.218,1147,28.675,16.911,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
54,N4,223.45.129.58,312,7.8,3.901,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
55,N5,96.246.122.209,505,12.625,5.922,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
56,N6,76.36.155.77,695,17.375,7.365,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
57,N7,102.3.99.0,897,22.425,8.658,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
58,N8,252.0.33.45,154,3.85,1.406,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
59,N9,139.22.65.73,1046,26.15,7.726,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
60,N10,33.52.0.14,391,9.775,2.424,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
61,N1,136.124.231.98,998,24.95,17.092,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
62,N2,250.127.85.37,673,16.825,10.609,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
63,N3,56.36.194.218,1147,28.675,17.389,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
64,N4,223.45.129.58,312,7.8,4.031,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
65,N5,96.246.122.209,505,12.625,6.132,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
66,N6,76.36.155.77,695,17.375,7.655,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
67,N7,102.3.99.0,897,22.425,9.031,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
68,N8,252.0.33.45,154,3.85,1.47,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
69,N9,139.22.65.73,1046,26.15,8.161,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
70,N10,33.52.0.14,391,9.775,2.587,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
71,N1,136.124.231.98,998,24.95,17.508,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
72,N2,250.127.85.37,673,16.825,10.89,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
73,N3,56.36.194.218,1147,28.675,17.867,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
74,N4,223.45.129.58,312,7.8,4.161,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
75,N5,96.246.122.209,505,12.625,6.343,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
76,N6,76.36.155.77,695,17.375,7.944,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
77,N7,102.3.99.0,897,22.425,9.405,0000-00-00,0000-00-00 00:00:00,18.433854,79.129255,274.8,915MHz,120KHz,12,LIVE TRANSFER
78,N8,252.0.33.45,154,3.85,1.534,0000-00-00,0000-00-00 00:00:00,18.433065,79.133488,276.5,915MHz,120KHz,12,LIVE TRANSFER
79,N9,139.22.65.73,1046,26.15,8.597,0000-00-00,0000-00-00 00:00:00,18.428292,79.129298,266,915MHz,120KHz,12,LIVE TRANSFER
80,N10,33.52.0.14,391,9.775,2.75,0000-00-00,0000-00-00 00:00:00,18.427671,79.120034,279,915MHz,120KHz,12,LIVE TRANSFER
81,N1,136.124.231.98,998,24.95,17.924,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
82,N2,250.127.85.37,673,16.825,11.17,0000-00-00,0000-00-00 00:00:00,18.410931,79.120519,277.3,915MHz,120KHz,12,LIVE TRANSFER
83,N3,56.36.194.218,1147,28.675,18.345,0000-00-00,0000-00-00 00:00:00,18.425118,79.126542,269.3,915MHz,120KHz,12,LIVE TRANSFER
84,N4,223.45.129.58,312,7.8,4.291,0000-00-00,0000-00-00 00:00:00,18.433773,79.134724,274.3,915MHz,120KHz,12,LIVE TRANSFER
85,N5,96.246.122.209,505,12.625,6.553,0000-00-00,0000-00-00 00:00:00,18.439473,79.112867,281.1,915MHz,120KHz,12,LIVE TRANSFER
86,N6,76.36.155.77,695,17.375,8.234,0000-00-00,0000-00-00 00:00:00,18.431676,79.131508,274.7,915MHz,120KHz,12,LIVE TRANSFER
